Month,crimetype,reportedCrimes
2018-12,Anti-social behaviour,16460
2018-12,Bicycle theft,1080
2018-12,Burglary,7158
2018-12,Criminal damage and arson,4709
2018-12,Drugs,2993
2018-12,Other crime,758
2018-12,Other theft,10727
2018-12,Possession of weapons,536
2018-12,Public order,3679
2018-12,Robbery,2993
2018-12,Shoplifting,3297
2018-12,Theft from the person,4474
2018-12,Vehicle crime,9655
2018-12,Violence and sexual offences,18798
2019-01,Anti-social behaviour,16861
2019-01,Bicycle theft,1262
2019-01,Burglary,7478
2019-01,Criminal damage and arson,4563
2019-01,Drugs,3234
2019-01,Other crime,839
2019-01,Other theft,10694
2019-01,Possession of weapons,553
2019-01,Public order,3514
2019-01,Robbery,2953
2019-01,Shoplifting,3425
2019-01,Theft from the person,3858
2019-01,Vehicle crime,10890
2019-01,Violence and sexual offences,18547
2019-02,Anti-social behaviour,16797
2019-02,Bicycle theft,1186
2019-02,Burglary,6680
2019-02,Criminal damage and arson,4388
2019-02,Drugs,3180
2019-02,Other crime,835
2019-02,Other theft,10630
2019-02,Possession of weapons,550
2019-02,Public order,3634
2019-02,Robbery,2979
2019-02,Shoplifting,3470
2019-02,Theft from the person,4780
2019-02,Vehicle crime,9692
2019-02,Violence and sexual offences,17819
2019-03,Anti-social behaviour,18814
2019-03,Bicycle theft,1463
2019-03,Burglary,7212
2019-03,Criminal damage and arson,4994
2019-03,Drugs,4041
2019-03,Other crime,952
2019-03,Other theft,11343
2019-03,Possession of weapons,725
2019-03,Public order,4412
2019-03,Robbery,3200
2019-03,Shoplifting,3736
2019-03,Theft from the person,5148
2019-03,Vehicle crime,10805
2019-03,Violence and sexual offences,19963
2019-04,Anti-social behaviour,19433
2019-04,Bicycle theft,1626
2019-04,Burglary,6291
2019-04,Criminal damage and arson,4585
2019-04,Drugs,3403
2019-04,Other crime,847
2019-04,Other theft,11183
2019-04,Possession of weapons,522
2019-04,Public order,4057
2019-04,Robbery,3403
2019-04,Shoplifting,3501
2019-04,Theft from the person,4828
2019-04,Vehicle crime,9705
2019-04,Violence and sexual offences,18474
2019-05,Anti-social behaviour,20910
2019-05,Bicycle theft,1918
2019-05,Burglary,6360
2019-05,Criminal damage and arson,4824
2019-05,Drugs,3550
2019-05,Other crime,944
2019-05,Other theft,11372
2019-05,Possession of weapons,587
2019-05,Public order,4516
2019-05,Robbery,3300
2019-05,Shoplifting,3934
2019-05,Theft from the person,4303
2019-05,Vehicle crime,9728
2019-05,Violence and sexual offences,19897
2019-06,Anti-social behaviour,22075
2019-06,Bicycle theft,1920
2019-06,Burglary,6311
2019-06,Criminal damage and arson,4596
2019-06,Drugs,3736
2019-06,Other crime,867
2019-06,Other theft,10641
2019-06,Possession of weapons,504
2019-06,Public order,4458
2019-06,Robbery,3138
2019-06,Shoplifting,3723
2019-06,Theft from the person,4425
2019-06,Vehicle crime,9687
2019-06,Violence and sexual offences,19861
2019-07,Anti-social behaviour,25718
2019-07,Bicycle theft,2081
2019-07,Burglary,6148
2019-07,Criminal damage and arson,4414
2019-07,Drugs,4160
2019-07,Other crime,856
2019-07,Other theft,10152
2019-07,Possession of weapons,521
2019-07,Public order,4926
2019-07,Robbery,3316
2019-07,Shoplifting,3434
2019-07,Theft from the person,4346
2019-07,Vehicle crime,8540
2019-07,Violence and sexual offences,20717
2019-08,Anti-social behaviour,23567
2019-08,Bicycle theft,1729
2019-08,Burglary,5869
2019-08,Criminal damage and arson,4060
2019-08,Drugs,4299
2019-08,Other crime,771
2019-08,Other theft,9156
2019-08,Possession of weapons,530
2019-08,Public order,4327
2019-08,Robbery,2894
2019-08,Shoplifting,3484
2019-08,Theft from the person,3794
2019-08,Vehicle crime,8616
2019-08,Violence and sexual offences,18438
2019-09,Anti-social behaviour,19896
2019-09,Bicycle theft,1641
2019-09,Burglary,6231
2019-09,Criminal damage and arson,4056
2019-09,Drugs,3689
2019-09,Other crime,830
2019-09,Other theft,8441
2019-09,Possession of weapons,498
2019-09,Public order,4133
2019-09,Robbery,3192
2019-09,Shoplifting,3359
2019-09,Theft from the person,3330
2019-09,Vehicle crime,9340
2019-09,Violence and sexual offences,18706
2019-10,Anti-social behaviour,20445
2019-10,Bicycle theft,1619
2019-10,Burglary,7122
2019-10,Criminal damage and arson,4536
2019-10,Drugs,3643
2019-10,Other crime,842
2019-10,Other theft,10363
2019-10,Possession of weapons,515
2019-10,Public order,4430
2019-10,Robbery,3633
2019-10,Shoplifting,3834
2019-10,Theft from the person,5132
2019-10,Vehicle crime,11174
2019-10,Violence and sexual offences,19228
2019-11,Anti-social behaviour,18429
2019-11,Bicycle theft,1247
2019-11,Burglary,6923
2019-11,Criminal damage and arson,4237
2019-11,Drugs,3614
2019-11,Other crime,840
2019-11,Other theft,9933
2019-11,Possession of weapons,478
2019-11,Public order,4057
2019-11,Robbery,3712
2019-11,Shoplifting,3818
2019-11,Theft from the person,4675
2019-11,Vehicle crime,10358
2019-11,Violence and sexual offences,18883
2019-12,Anti-social behaviour,16906
2019-12,Bicycle theft,938
2019-12,Burglary,6622
2019-12,Criminal damage and arson,4206
2019-12,Drugs,3139
2019-12,Other crime,792
2019-12,Other theft,9794
2019-12,Possession of weapons,462
2019-12,Public order,3796
2019-12,Robbery,3187
2019-12,Shoplifting,3428
2019-12,Theft from the person,4361
2019-12,Vehicle crime,10351
2019-12,Violence and sexual offences,18093
2020-01,Anti-social behaviour,17548
2020-01,Bicycle theft,1172
2020-01,Burglary,6889
2020-01,Criminal damage and arson,4374
2020-01,Drugs,4282
2020-01,Other crime,832
2020-01,Other theft,9497
2020-01,Possession of weapons,562
2020-01,Public order,4025
2020-01,Robbery,3263
2020-01,Shoplifting,3853
2020-01,Theft from the person,4256
2020-01,Vehicle crime,11975
2020-01,Violence and sexual offences,18451
2020-02,Anti-social behaviour,16975
2020-02,Bicycle theft,1044
2020-02,Burglary,6216
2020-02,Criminal damage and arson,4220
2020-02,Drugs,3818
2020-02,Other crime,757
2020-02,Other theft,9729
2020-02,Possession of weapons,452
2020-02,Public order,3842
2020-02,Robbery,3152
2020-02,Shoplifting,3845
2020-02,Theft from the person,4570
2020-02,Vehicle crime,10405
2020-02,Violence and sexual offences,17959
2020-03,Anti-social behaviour,23014
2020-03,Bicycle theft,1078
2020-03,Burglary,5362
2020-03,Criminal damage and arson,4392
2020-03,Drugs,3657
2020-03,Other crime,813
2020-03,Other theft,7531
2020-03,Possession of weapons,483
2020-03,Public order,3966
2020-03,Robbery,2711
2020-03,Shoplifting,2996
2020-03,Theft from the person,3414
2020-03,Vehicle crime,9621
2020-03,Violence and sexual offences,18371
2020-04,Anti-social behaviour,62763
2020-04,Bicycle theft,1060
2020-04,Burglary,3661
2020-04,Criminal damage and arson,3496
2020-04,Drugs,4978
2020-04,Other crime,751
2020-04,Other theft,3884
2020-04,Possession of weapons,460
2020-04,Public order,3464
2020-04,Robbery,1101
2020-04,Shoplifting,1691
2020-04,Theft from the person,677
2020-04,Vehicle crime,6327
2020-04,Violence and sexual offences,15638
2020-05,Anti-social behaviour,58502
2020-05,Bicycle theft,1768
2020-05,Burglary,3886
2020-05,Criminal damage and arson,3906
2020-05,Drugs,6427
2020-05,Other crime,823
2020-05,Other theft,4443
2020-05,Possession of weapons,533
2020-05,Public order,4250
2020-05,Robbery,1293
2020-05,Shoplifting,1956
2020-05,Theft from the person,795
2020-05,Vehicle crime,7277
2020-05,Violence and sexual offences,18149
2020-06,Anti-social behaviour,39584
2020-06,Bicycle theft,2548
2020-06,Burglary,4320
2020-06,Criminal damage and arson,4353
2020-06,Drugs,4665
2020-06,Other crime,882
2020-06,Other theft,5387
2020-06,Possession of weapons,463
2020-06,Public order,4966
2020-06,Robbery,1705
2020-06,Shoplifting,2400
2020-06,Theft from the person,1194
2020-06,Vehicle crime,8102
2020-06,Violence and sexual offences,19629
2020-07,Anti-social behaviour,35588
2020-07,Bicycle theft,2833
2020-07,Burglary,4928
2020-07,Criminal damage and arson,4692
2020-07,Drugs,4569
2020-07,Other crime,892
2020-07,Other theft,6977
2020-07,Possession of weapons,453
2020-07,Public order,5584
2020-07,Robbery,2168
2020-07,Shoplifting,3099
2020-07,Theft from the person,2072
2020-07,Vehicle crime,8811
2020-07,Violence and sexual offences,20991
2020-08,Anti-social behaviour,35842
2020-08,Bicycle theft,3019
2020-08,Burglary,4995
2020-08,Criminal damage and arson,4710
2020-08,Drugs,3534
2020-08,Other crime,780
2020-08,Other theft,7647
2020-08,Possession of weapons,451
2020-08,Public order,5490
2020-08,Robbery,2530
2020-08,Shoplifting,3006
2020-08,Theft from the person,2542
2020-08,Vehicle crime,8919
2020-08,Violence and sexual offences,21317
2020-09,Anti-social behaviour,30863
2020-09,Bicycle theft,3078
2020-09,Burglary,5195
2020-09,Criminal damage and arson,4274
2020-09,Drugs,3541
2020-09,Other crime,964
2020-09,Other theft,7516
2020-09,Possession of weapons,503
2020-09,Public order,5167
2020-09,Robbery,2599
2020-09,Shoplifting,3060
2020-09,Theft from the person,2696
2020-09,Vehicle crime,9829
2020-09,Violence and sexual offences,20348
2020-10,Anti-social behaviour,31186
2020-10,Bicycle theft,2619
2020-10,Burglary,5618
2020-10,Criminal damage and arson,4214
2020-10,Drugs,4124
2020-10,Other crime,812
2020-10,Other theft,7248
2020-10,Possession of weapons,500
2020-10,Public order,4577
2020-10,Robbery,2440
2020-10,Shoplifting,3222
2020-10,Theft from the person,3225
2020-10,Vehicle crime,10148
2020-10,Violence and sexual offences,19538
2020-11,Anti-social behaviour,33863
2020-11,Bicycle theft,1985
2020-11,Burglary,5209
2020-11,Criminal damage and arson,4205
2020-11,Drugs,4410
2020-11,Other crime,981
2020-11,Other theft,5734
2020-11,Possession of weapons,511
2020-11,Public order,4239
2020-11,Robbery,2286
2020-11,Shoplifting,2770
2020-11,Theft from the person,2568
2020-11,Vehicle crime,9172
2020-11,Violence and sexual offences,18981
2020-12,Anti-social behaviour,29377
2020-12,Bicycle theft,1313
2020-12,Burglary,4765
2020-12,Criminal damage and arson,4087
2020-12,Drugs,3624
2020-12,Other crime,779
2020-12,Other theft,6331
2020-12,Possession of weapons,392
2020-12,Public order,3888
2020-12,Robbery,2021
2020-12,Shoplifting,2690
2020-12,Theft from the person,3075
2020-12,Vehicle crime,7758
2020-12,Violence and sexual offences,17836
2021-01,Anti-social behaviour,33642
2021-01,Bicycle theft,1058
2021-01,Burglary,4299
2021-01,Criminal damage and arson,3634
2021-01,Drugs,3708
2021-01,Other crime,744
2021-01,Other theft,4827
2021-01,Possession of weapons,350
2021-01,Public order,3448
2021-01,Robbery,1445
2021-01,Shoplifting,2092
2021-01,Theft from the person,1619
2021-01,Vehicle crime,7675
2021-01,Violence and sexual offences,16307
2021-02,Anti-social behaviour,29154
2021-02,Bicycle theft,1107
2021-02,Burglary,4062
2021-02,Criminal damage and arson,3551
2021-02,Drugs,4063
2021-02,Other crime,740
2021-02,Other theft,4616
2021-02,Possession of weapons,378
2021-02,Public order,3379
2021-02,Robbery,1324
2021-02,Shoplifting,2243
2021-02,Theft from the person,1516
2021-02,Vehicle crime,7626
2021-02,Violence and sexual offences,16215
2021-03,Anti-social behaviour,30615
2021-03,Bicycle theft,1620
2021-03,Burglary,4715
2021-03,Criminal damage and arson,4222
2021-03,Drugs,4225
2021-03,Other crime,915
2021-03,Other theft,5271
2021-03,Possession of weapons,404
2021-03,Public order,4934
2021-03,Robbery,1666
2021-03,Shoplifting,2477
2021-03,Theft from the person,2156
2021-03,Vehicle crime,8345
2021-03,Violence and sexual offences,20101
2021-04,Anti-social behaviour,27127
2021-04,Bicycle theft,1843
2021-04,Burglary,4203
2021-04,Criminal damage and arson,4308
2021-04,Drugs,3791
2021-04,Other crime,879
2021-04,Other theft,6123
2021-04,Possession of weapons,338
2021-04,Public order,4977
